date,ticker,open,high,low,close,adj_close,volume
2023-01-26,MSFT,243.64999389648438,248.30999755859375,242.0,248.0,242.2090301513672,33454500.0
2023-01-27,MSFT,248.99000549316406,249.8300018310547,246.8300018310547,248.16000366210938,242.36532592773438,26498900.0
2023-01-30,MSFT,244.50999450683594,245.60000610351562,242.1999969482422,242.7100067138672,237.0425567626953,25867400.0
2023-01-31,MSFT,243.4499969482422,247.9499969482422,242.9499969482422,247.80999755859375,242.02349853515625,26541100.0
2023-02-01,MSFT,248.0,255.17999267578125,245.47000122070312,252.75,246.84812927246094,31259900.0
2023-02-02,MSFT,258.82000732421875,264.69000244140625,257.25,264.6000061035156,258.42138671875,39940400.0
2023-02-03,MSFT,259.5400085449219,264.20001220703125,257.1000061035156,258.3500061035156,252.3173370361328,29077300.0
2023-02-06,MSFT,257.44000244140625,258.29998779296875,254.77999877929688,256.7699890136719,250.7742462158203,22518000.0
2023-02-07,MSFT,260.5299987792969,268.7699890136719,260.0799865722656,267.55999755859375,261.3122863769531,50841400.0
2023-02-08,MSFT,273.20001220703125,276.760009765625,266.2099914550781,266.7300109863281,260.5017395019531,54686000.0
2023-02-09,MSFT,273.79998779296875,273.9800109863281,262.79998779296875,263.6199951171875,257.46435546875,42375100.0
2023-02-10,MSFT,261.5299987792969,264.0899963378906,260.6600036621094,263.1000061035156,256.9564208984375,25818500.0
2023-02-13,MSFT,267.6400146484375,274.6000061035156,267.1499938964844,271.32000732421875,264.9845275878906,44630900.0
2023-02-14,MSFT,272.6700134277344,274.9700012207031,269.2799987792969,272.1700134277344,265.8146667480469,37047900.0
2023-02-15,MSFT,268.32000732421875,270.7300109863281,266.17999267578125,269.32000732421875,263.69000244140625,28922400.0
2023-02-16,MSFT,264.0199890136719,266.739990234375,261.8999938964844,262.1499938964844,256.66986083984375,29603600.0
2023-02-17,MSFT,259.3900146484375,260.0899963378906,256.0,258.05999755859375,252.66537475585938,30000100.0
2023-02-21,MSFT,254.47999572753906,255.49000549316406,251.58999633789062,252.6699981689453,247.3880615234375,28397400.0
2023-02-22,MSFT,254.08999633789062,254.33999633789062,250.33999633789062,251.50999450683594,246.25233459472656,22491100.0
2023-02-23,MSFT,255.55999755859375,256.8399963378906,250.47999572753906,254.77000427246094,249.44415283203125,29219100.0
2023-02-24,MSFT,249.9600067138672,251.0,248.10000610351562,249.22000122070312,244.01019287109375,24990900.0
2023-02-27,MSFT,252.4600067138672,252.82000732421875,249.38999938964844,250.16000366210938,244.93052673339844,21190000.0
2023-02-28,MSFT,249.07000732421875,251.49000549316406,248.72999572753906,249.4199981689453,244.20603942871094,22491000.0
2023-03-01,MSFT,250.75999450683594,250.92999267578125,245.7899932861328,246.27000427246094,241.12184143066406,27565300.0
2023-03-02,MSFT,246.5500030517578,251.39999389648438,245.61000061035156,251.11000061035156,245.86068725585938,24808200.0
2023-03-03,MSFT,252.19000244140625,255.6199951171875,251.38999938964844,255.2899932861328,249.95327758789062,30760100.0
2023-03-06,MSFT,256.42999267578125,260.1199951171875,255.97999572753906,256.8699951171875,251.50027465820312,24109800.0
2023-03-07,MSFT,256.29998779296875,257.69000244140625,253.38999938964844,254.14999389648438,248.83712768554688,21473200.0
2023-03-08,MSFT,254.0399932861328,254.5399932861328,250.80999755859375,253.6999969482422,248.39651489257812,17340200.0
2023-03-09,MSFT,255.82000732421875,259.55999755859375,251.5800018310547,252.32000732421875,247.04539489746094,26653400.0
2023-03-10,MSFT,251.0800018310547,252.7899932861328,247.60000610351562,248.58999633789062,243.39337158203125,28333900.0
2023-03-13,MSFT,247.39999389648438,257.9100036621094,245.72999572753906,253.9199981689453,248.61195373535156,33339700.0
2023-03-14,MSFT,256.75,261.07000732421875,255.86000061035156,260.7900085449219,255.33831787109375,33620300.0
2023-03-15,MSFT,259.9800109863281,266.4800109863281,259.2099914550781,265.44000244140625,259.8911437988281,46028000.0
2023-03-16,MSFT,265.2099914550781,276.55999755859375,263.2799987792969,276.20001220703125,270.4261779785156,54768800.0
2023-03-17,MSFT,278.260009765625,283.3299865722656,276.32000732421875,279.42999267578125,273.5886535644531,69527400.0
2023-03-20,MSFT,276.9800109863281,277.4800109863281,269.8500061035156,272.2300109863281,266.53912353515625,43466600.0
2023-03-21,MSFT,274.8800048828125,275.0,269.5199890136719,273.7799987792969,268.0567626953125,34558700.0
2023-03-22,MSFT,273.3999938964844,281.0400085449219,272.17999267578125,272.2900085449219,266.5979309082031,34873300.0
2023-03-23,MSFT,277.94000244140625,281.05999755859375,275.20001220703125,277.6600036621094,271.85565185546875,36610900.0
2023-03-24,MSFT,277.239990234375,280.6300048828125,275.2799987792969,280.57000732421875,274.70489501953125,28172000.0
2023-03-27,MSFT,280.5,281.4599914550781,275.5199890136719,276.3800048828125,270.6024475097656,26840200.0
2023-03-28,MSFT,275.7900085449219,276.1400146484375,272.04998779296875,275.2300109863281,269.47650146484375,21878600.0
2023-03-29,MSFT,278.9599914550781,281.1400146484375,278.4100036621094,280.510009765625,274.6460266113281,25087000.0
2023-03-30,MSFT,284.2300109863281,284.4599914550781,281.4800109863281,284.04998779296875,278.112060546875,25053400.0
2023-03-31,MSFT,283.7300109863281,289.2699890136719,283.0,288.29998779296875,282.2732238769531,32766000.0
2023-04-03,MSFT,286.5199890136719,288.2699890136719,283.95001220703125,287.2300109863281,281.2256774902344,24883300.0
2023-04-04,MSFT,287.2300109863281,290.45001220703125,285.6700134277344,287.17999267578125,281.1766357421875,25824300.0
2023-04-05,MSFT,285.8500061035156,287.1499938964844,282.9200134277344,284.3399963378906,278.3960266113281,22064800.0
2023-04-06,MSFT,283.2099914550781,292.0799865722656,282.0299987792969,291.6000061035156,285.5043029785156,29770300.0
2023-04-10,MSFT,289.2099914550781,289.6000061035156,284.7099914550781,289.3900146484375,283.3404846191406,23103000.0
2023-04-11,MSFT,285.75,285.9800109863281,281.6400146484375,282.8299865722656,276.9176025390625,27276600.0
2023-04-12,MSFT,284.7900085449219,287.010009765625,281.9599914550781,283.489990234375,277.56378173828125,27403400.0
2023-04-13,MSFT,283.5899963378906,289.8999938964844,283.1700134277344,289.8399963378906,283.78106689453125,24222700.0
2023-04-14,MSFT,287.0,288.4800109863281,283.69000244140625,286.1400146484375,280.1584167480469,20987900.0
2023-04-17,MSFT,289.92999267578125,291.6000061035156,286.1600036621094,288.79998779296875,282.76275634765625,23836200.0
2023-04-18,MSFT,291.57000732421875,291.760009765625,287.010009765625,288.3699951171875,282.341796875,20161800.0
2023-04-19,MSFT,285.989990234375,289.04998779296875,284.5400085449219,288.45001220703125,282.4201354980469,17150300.0
2023-04-20,MSFT,285.25,289.0299987792969,285.0799865722656,286.1099853515625,280.1289978027344,23244400.0
2023-04-21,MSFT,285.010009765625,286.2699890136719,283.05999755859375,285.760009765625,279.786376953125,21676400.0
2023-04-24,MSFT,282.0899963378906,284.95001220703125,278.7200012207031,281.7699890136719,275.8797302246094,26611000.0
2023-04-25,MSFT,279.510009765625,281.6000061035156,275.3699951171875,275.4200134277344,269.66253662109375,45772200.0
2023-04-26,MSFT,296.70001220703125,299.57000732421875,292.7300109863281,295.3699951171875,289.1954650878906,64599200.0
2023-04-27,MSFT,295.9700012207031,305.20001220703125,295.25,304.8299865722656,298.45770263671875,46462600.0
2023-04-28,MSFT,304.010009765625,308.92999267578125,303.30999755859375,307.260009765625,300.8369140625,36469600.0
2023-05-01,MSFT,306.9700012207031,308.6000061035156,305.1499938964844,305.55999755859375,299.1724548339844,21294100.0
2023-05-02,MSFT,307.760009765625,309.17999267578125,303.9100036621094,305.4100036621094,299.0255432128906,26404400.0
2023-05-03,MSFT,306.6199951171875,308.6099853515625,304.0899963378906,304.3999938964844,298.03668212890625,22360800.0
2023-05-04,MSFT,306.239990234375,307.760009765625,303.3999938964844,305.4100036621094,299.0255432128906,22519900.0
2023-05-05,MSFT,305.7200012207031,311.9700012207031,304.2699890136719,310.6499938964844,304.1560363769531,28197100.0
2023-05-08,MSFT,310.1300048828125,310.20001220703125,306.0899963378906,308.6499938964844,302.19781494140625,21318600.0
2023-05-09,MSFT,308.0,310.0400085449219,306.30999755859375,307.0,300.58233642578125,21340800.0
2023-05-10,MSFT,308.6199951171875,313.0,307.6700134277344,312.30999755859375,305.7813720703125,30078000.0
2023-05-11,MSFT,310.1000061035156,311.1199951171875,306.260009765625,310.1099853515625,303.6273498535156,31680200.0
2023-05-12,MSFT,310.54998779296875,310.6499938964844,306.6000061035156,308.9700012207031,302.5111999511719,19774700.0
2023-05-15,MSFT,309.1000061035156,309.8999938964844,307.5899963378906,309.4599914550781,302.99090576171875,16336500.0
2023-05-16,MSFT,309.8299865722656,313.7099914550781,309.8299865722656,311.739990234375,305.2232360839844,26730300.0
2023-05-17,MSFT,312.2900085449219,314.42999267578125,310.739990234375,314.0,308.1080627441406,24315000.0
2023-05-18,MSFT,314.5299987792969,319.0400085449219,313.7200012207031,318.5199890136719,312.54327392578125,27276000.0
2023-05-19,MSFT,316.739990234375,318.75,316.3699951171875,318.3399963378906,312.36663818359375,27546700.0
2023-05-22,MSFT,318.6000061035156,322.5899963378906,318.010009765625,321.17999267578125,315.1533203125,24115700.0
2023-05-23,MSFT,320.0299987792969,322.7200012207031,315.25,315.260009765625,309.3443908691406,30797200.0
2023-05-24,MSFT,314.7300109863281,316.5,312.6099853515625,313.8500061035156,307.96087646484375,23384900.0
2023-05-25,MSFT,323.239990234375,326.8999938964844,320.0,325.9200134277344,319.80438232421875,43301700.0
2023-05-26,MSFT,324.0199890136719,333.3999938964844,323.8800048828125,332.8900146484375,326.64361572265625,36630600.0
2023-05-30,MSFT,335.2300109863281,335.739990234375,330.5199890136719,331.2099914550781,324.9951477050781,29503100.0
2023-05-31,MSFT,332.2900085449219,335.94000244140625,327.3299865722656,328.3900146484375,322.2280578613281,45950600.0
2023-06-01,MSFT,325.92999267578125,333.5299987792969,324.7200012207031,332.5799865722656,326.3394470214844,26773900.0
2023-06-02,MSFT,334.25,337.5,332.54998779296875,335.3999938964844,329.1065368652344,25873800.0
2023-06-05,MSFT,335.2200012207031,338.55999755859375,334.6600036621094,335.94000244140625,329.63641357421875,21307100.0
2023-06-06,MSFT,335.3299865722656,335.3699951171875,332.1700134277344,333.67999267578125,327.4187927246094,20396200.0
2023-06-07,MSFT,331.6499938964844,334.489990234375,322.5,323.3800048828125,317.3121032714844,40717100.0
2023-06-08,MSFT,323.94000244140625,326.6400146484375,323.3500061035156,325.260009765625,319.15679931640625,23277700.0
2023-06-09,MSFT,324.989990234375,329.989990234375,324.4100036621094,326.7900085449219,320.6580810546875,22529000.0
2023-06-12,MSFT,328.5799865722656,332.1000061035156,325.1600036621094,331.8500061035156,325.6231689453125,24260300.0
2023-06-13,MSFT,334.4700012207031,336.9800109863281,330.3900146484375,334.2900085449219,328.017333984375,22951300.0
2023-06-14,MSFT,334.3399963378906,339.0400085449219,332.80999755859375,337.3399963378906,331.0101318359375,26003800.0
2023-06-15,MSFT,337.4800109863281,349.8399963378906,337.20001220703125,348.1000061035156,341.56817626953125,38899100.0
2023-06-16,MSFT,351.32000732421875,351.4700012207031,341.95001220703125,342.3299865722656,335.90643310546875,46552000.0
2023-06-20,MSFT,339.30999755859375,342.0799865722656,335.8599853515625,338.04998779296875,331.706787109375,26375400.0
2023-06-21,MSFT,336.3699951171875,337.7300109863281,332.07000732421875,333.55999755859375,327.3010559082031,25117800.0
2023-06-22,MSFT,334.1199951171875,340.1199951171875,333.3399963378906,339.7099914550781,333.3356628417969,23556800.0
2023-06-23,MSFT,334.3599853515625,337.9599914550781,333.45001220703125,335.0199890136719,328.73358154296875,23146900.0
2023-06-26,MSFT,333.7200012207031,336.1099853515625,328.489990234375,328.6000061035156,322.43408203125,21520600.0
2023-06-27,MSFT,331.8599853515625,336.1499938964844,329.29998779296875,334.57000732421875,328.2921142578125,24354100.0
2023-06-28,MSFT,334.6600036621094,337.9800109863281,333.80999755859375,335.8500061035156,329.54803466796875,20259500.0
2023-06-29,MSFT,334.7099914550781,336.1099853515625,332.6199951171875,335.04998779296875,328.7630310058594,16997000.0
2023-06-30,MSFT,337.75,342.7300109863281,337.20001220703125,340.5400085449219,334.1500549316406,26832800.0
2023-07-03,MSFT,339.19000244140625,340.8999938964844,336.57000732421875,337.989990234375,331.6479187011719,12508700.0
2023-07-05,MSFT,335.0899963378906,341.6499938964844,334.7300109863281,338.1499938964844,331.804931640625,18172400.0
2023-07-06,MSFT,337.29998779296875,342.989990234375,335.5,341.2699890136719,334.8663635253906,28161200.0
2023-07-07,MSFT,339.32000732421875,341.7900085449219,337.0,337.2200012207031,330.89239501953125,21214800.0
2023-07-10,MSFT,334.6000061035156,335.2300109863281,327.5899963378906,331.8299865722656,325.60345458984375,32791400.0
2023-07-11,MSFT,331.05999755859375,332.8599853515625,327.0,332.4700012207031,326.2314453125,26698200.0
2023-07-12,MSFT,336.6000061035156,341.6499938964844,335.6700134277344,337.20001220703125,330.8727722167969,29995300.0
2023-07-13,MSFT,339.55999755859375,343.739990234375,339.0199890136719,342.6600036621094,336.23028564453125,20567200.0
2023-07-14,MSFT,347.5899963378906,351.42999267578125,344.30999755859375,345.239990234375,338.76190185546875,28352700.0
2023-07-17,MSFT,345.67999267578125,346.989990234375,342.20001220703125,345.7300109863281,339.24267578125,20363900.0
2023-07-18,MSFT,345.8299865722656,366.7799987792969,342.1700134277344,359.489990234375,352.7444763183594,64738600.0
2023-07-19,MSFT,361.75,362.4599914550781,352.44000244140625,355.0799865722656,348.4172668457031,39732900.0
2023-07-20,MSFT,353.57000732421875,357.9700012207031,345.3699951171875,346.8699951171875,340.36126708984375,33778400.0
2023-07-21,MSFT,349.1499938964844,350.29998779296875,339.8299865722656,343.7699890136719,337.3194580078125,69405400.0
2023-07-24,MSFT,345.8500061035156,346.9200134277344,342.30999755859375,345.1099853515625,338.63433837890625,26678100.0
2023-07-25,MSFT,347.1099853515625,351.8900146484375,345.07000732421875,350.9800109863281,344.3941650390625,41637700.0
2023-07-26,MSFT,341.44000244140625,344.6700134277344,333.1099853515625,337.7699890136719,331.43206787109375,58383700.0
2023-07-27,MSFT,340.4800109863281,341.3299865722656,329.04998779296875,330.7200012207031,324.5143737792969,39635300.0
2023-07-28,MSFT,333.6700134277344,340.010009765625,333.1700134277344,338.3699951171875,332.020751953125,28484900.0
2023-07-31,MSFT,336.9200134277344,337.70001220703125,333.3599853515625,335.9200134277344,329.61676025390625,25446000.0
2023-08-01,MSFT,335.19000244140625,338.5400085449219,333.70001220703125,336.3399963378906,330.0289306640625,18311900.0
2023-08-02,MSFT,333.6300048828125,333.6300048828125,326.3599853515625,327.5,321.3547668457031,27761300.0
2023-08-03,MSFT,326.0,329.8800048828125,325.95001220703125,326.6600036621094,320.530517578125,18253700.0
2023-08-04,MSFT,331.8800048828125,335.1400146484375,327.239990234375,327.7799987792969,321.62945556640625,23741500.0
2023-08-07,MSFT,328.3699951171875,331.1099853515625,327.5199890136719,330.1099853515625,323.91571044921875,17741500.0
2023-08-08,MSFT,326.9599914550781,328.75,323.0,326.04998779296875,319.9319763183594,22327600.0
2023-08-09,MSFT,326.4700012207031,327.1099853515625,321.04998779296875,322.2300109863281,316.18365478515625,22373300.0
2023-08-10,MSFT,326.0199890136719,328.260009765625,321.17999267578125,322.92999267578125,316.8705139160156,20113700.0
2023-08-11,MSFT,320.260009765625,322.4100036621094,319.2099914550781,321.010009765625,314.98651123046875,24355500.0
2023-08-14,MSFT,321.3900146484375,324.05999755859375,320.0799865722656,324.0400085449219,317.9597473144531,18836100.0
2023-08-15,MSFT,323.0,325.0899963378906,320.8999938964844,321.8599853515625,315.820556640625,16966300.0
2023-08-16,MSFT,320.79998779296875,324.4200134277344,319.79998779296875,320.3999938964844,315.05364990234375,20698900.0
2023-08-17,MSFT,320.5400085449219,321.8699951171875,316.2099914550781,316.8800048828125,311.59234619140625,21257200.0
2023-08-18,MSFT,314.489990234375,318.3800048828125,311.54998779296875,316.4800109863281,311.198974609375,24755000.0
2023-08-21,MSFT,317.92999267578125,322.7699890136719,317.0400085449219,321.8800048828125,316.5089416503906,24040000.0
2023-08-22,MSFT,325.5,326.0799865722656,321.4599914550781,322.4599914550781,317.0792236328125,16084600.0
