date,ticker,open,high,low,close,adj_close,volume
2024-04-10,MSFT,422.19000244140625,424.0299987792969,419.70001220703125,423.260009765625,417.8132019042969,16216600.0
2024-04-11,MSFT,425.82000732421875,429.3699951171875,422.3599853515625,427.92999267578125,422.4230651855469,17966400.0
2024-04-12,MSFT,424.04998779296875,425.17999267578125,419.7699890136719,421.8999938964844,416.47064208984375,19253800.0
2024-04-15,MSFT,426.6000061035156,426.82000732421875,413.42999267578125,413.6400146484375,408.3169860839844,20273500.0
2024-04-16,MSFT,414.57000732421875,418.3999938964844,413.7300109863281,414.5799865722656,409.2448425292969,16765600.0
2024-04-17,MSFT,417.25,418.8800048828125,410.3299865722656,411.8399963378906,406.5401306152344,15855500.0
2024-04-18,MSFT,410.6300048828125,411.8900146484375,403.95001220703125,404.2699890136719,399.0675048828125,21029900.0
2024-04-19,MSFT,404.0299987792969,405.4800109863281,397.7699890136719,399.1199951171875,393.98382568359375,30565800.0
2024-04-22,MSFT,400.0799865722656,402.8500061035156,395.75,400.9599914550781,395.8001708984375,20286900.0
2024-04-23,MSFT,404.239990234375,408.20001220703125,403.05999755859375,407.57000732421875,402.3250732421875,15734500.0
2024-04-24,MSFT,409.55999755859375,412.4700012207031,406.7799987792969,409.05999755859375,403.7959289550781,15065300.0
2024-04-25,MSFT,394.0299987792969,399.8900146484375,388.0299987792969,399.0400085449219,393.9049072265625,40586500.0
2024-04-26,MSFT,412.1700134277344,413.0,405.760009765625,406.32000732421875,401.0912170410156,29694700.0
2024-04-29,MSFT,405.25,406.32000732421875,399.19000244140625,402.25,397.0735168457031,19582100.0
2024-04-30,MSFT,401.489990234375,402.1600036621094,389.1700134277344,389.3299865722656,384.31982421875,28781400.0
2024-05-01,MSFT,392.6099853515625,401.7200012207031,390.30999755859375,394.94000244140625,389.85760498046875,23562500.0
2024-05-02,MSFT,397.6600036621094,399.92999267578125,394.6499938964844,397.8399963378906,392.7203063964844,17709400.0
2024-05-03,MSFT,402.2799987792969,407.1499938964844,401.8599853515625,406.6600036621094,401.42681884765625,17446700.0
2024-05-06,MSFT,408.760009765625,413.92999267578125,406.3699951171875,413.5400085449219,408.21826171875,16996600.0
2024-05-07,MSFT,414.6600036621094,414.6700134277344,409.0899963378906,409.3399963378906,404.0722961425781,20018200.0
2024-05-08,MSFT,408.1700134277344,412.2300109863281,406.7099914550781,410.5400085449219,405.2568664550781,11792300.0
2024-05-09,MSFT,410.57000732421875,412.7200012207031,409.1000061035156,412.32000732421875,407.01397705078125,14689700.0
2024-05-10,MSFT,412.94000244140625,415.3800048828125,411.79998779296875,414.739990234375,409.4028625488281,13402300.0
2024-05-13,MSFT,418.010009765625,418.3500061035156,410.82000732421875,413.7200012207031,408.3959655761719,15440200.0
2024-05-14,MSFT,412.0199890136719,417.489990234375,411.54998779296875,416.55999755859375,411.1993713378906,15109300.0
2024-05-15,MSFT,417.8999938964844,423.80999755859375,417.2699890136719,423.0799865722656,418.3887939453125,22239500.0
2024-05-16,MSFT,421.79998779296875,425.4200134277344,420.3500061035156,420.989990234375,416.3219299316406,17530100.0
2024-05-17,MSFT,422.5400085449219,422.9200134277344,418.0299987792969,420.2099914550781,415.55059814453125,15352200.0
2024-05-20,MSFT,420.2099914550781,426.7699890136719,419.989990234375,425.3399963378906,420.62371826171875,16272100.0
2024-05-21,MSFT,426.8299865722656,432.9700012207031,424.8500061035156,429.0400085449219,424.2826843261719,21453300.0
2024-05-22,MSFT,430.0899963378906,432.4100036621094,427.1300048828125,430.5199890136719,425.74627685546875,18073700.0
2024-05-23,MSFT,432.9700012207031,433.6000061035156,425.4200134277344,427.0,422.2653503417969,17211700.0
2024-05-24,MSFT,427.19000244140625,431.05999755859375,424.4100036621094,430.1600036621094,425.3902893066406,11855300.0
2024-05-28,MSFT,429.6300048828125,430.82000732421875,426.6000061035156,430.32000732421875,425.54852294921875,15718000.0
2024-05-29,MSFT,425.69000244140625,430.94000244140625,425.69000244140625,429.1700134277344,424.4112854003906,15517100.0
2024-05-30,MSFT,424.29998779296875,424.29998779296875,414.239990234375,414.6700134277344,410.072021484375,28394500.0
2024-05-31,MSFT,416.75,416.75,404.510009765625,415.1300048828125,410.5269470214844,47995300.0
2024-06-03,MSFT,415.5299987792969,416.42999267578125,408.9200134277344,413.5199890136719,408.9347839355469,17484700.0
2024-06-04,MSFT,412.42999267578125,416.44000244140625,409.67999267578125,416.07000732421875,411.45654296875,14348900.0
2024-06-05,MSFT,417.80999755859375,424.0799865722656,416.29998779296875,424.010009765625,419.3085021972656,16988000.0
2024-06-06,MSFT,424.010009765625,425.30999755859375,420.5799865722656,424.5199890136719,419.81280517578125,14861300.0
2024-06-07,MSFT,426.20001220703125,426.2799987792969,423.0,423.8500061035156,419.1502990722656,13621700.0
2024-06-10,MSFT,424.70001220703125,428.0799865722656,423.8900146484375,427.8699951171875,423.1257019042969,13982900.0
2024-06-11,MSFT,425.4800109863281,432.82000732421875,425.25,432.67999267578125,427.88232421875,14551100.0
2024-06-12,MSFT,435.32000732421875,443.3999938964844,433.25,441.05999755859375,436.1694030761719,22366200.0
2024-06-13,MSFT,440.8500061035156,443.3900146484375,439.3699951171875,441.5799865722656,436.68365478515625,15960600.0
2024-06-14,MSFT,438.2799987792969,443.1400146484375,436.7200012207031,442.57000732421875,437.6626892089844,13582000.0
2024-06-17,MSFT,442.5899963378906,450.94000244140625,440.7200012207031,448.3699951171875,443.39837646484375,20790000.0
2024-06-18,MSFT,449.7099914550781,450.1400146484375,444.8900146484375,446.3399963378906,441.390869140625,17112500.0
2024-06-20,MSFT,446.29998779296875,446.5299987792969,441.2699890136719,445.70001220703125,440.75799560546875,19877400.0
2024-06-21,MSFT,447.3800048828125,450.5799865722656,446.510009765625,449.7799987792969,444.7927551269531,34187100.0
2024-06-24,MSFT,449.79998779296875,452.75,446.4100036621094,447.6700134277344,442.7061462402344,15913700.0
2024-06-25,MSFT,448.25,451.4200134277344,446.75,450.95001220703125,445.94976806640625,16413400.0
2024-06-26,MSFT,449.0,453.6000061035156,448.19000244140625,452.1600036621094,447.1463317871094,16507000.0
2024-06-27,MSFT,452.17999267578125,456.1700134277344,451.7699890136719,452.8500061035156,447.8287353515625,14806300.0
2024-06-28,MSFT,453.07000732421875,455.3800048828125,446.4100036621094,446.95001220703125,441.9941101074219,28362300.0
2024-07-01,MSFT,448.6600036621094,457.3699951171875,445.6600036621094,456.7300109863281,451.66571044921875,17662800.0
2024-07-02,MSFT,453.20001220703125,459.5899963378906,453.1099853515625,459.2799987792969,454.1873779296875,13979800.0
2024-07-03,MSFT,458.19000244140625,461.0199890136719,457.8800048828125,460.7699890136719,455.660888671875,9932800.0
2024-07-05,MSFT,459.6099853515625,468.3500061035156,458.9700012207031,467.55999755859375,462.3755798339844,16000300.0
2024-07-08,MSFT,466.54998779296875,467.70001220703125,464.4599914550781,466.239990234375,461.0702209472656,12962300.0
2024-07-09,MSFT,467.0,467.3299865722656,458.0,459.5400085449219,454.44451904296875,17207200.0
2024-07-10,MSFT,461.2200012207031,466.4599914550781,458.8599853515625,466.25,461.08013916015625,18196100.0
2024-07-11,MSFT,462.9800109863281,464.7799987792969,451.54998779296875,454.70001220703125,449.658203125,23111200.0
2024-07-12,MSFT,454.3299865722656,456.3599853515625,450.6499938964844,453.54998779296875,448.52093505859375,16324300.0
2024-07-15,MSFT,453.29998779296875,457.260009765625,451.42999267578125,453.9599914550781,448.9263916015625,14429400.0
2024-07-16,MSFT,454.2200012207031,454.29998779296875,446.6600036621094,449.5199890136719,444.5356140136719,17175700.0
2024-07-17,MSFT,442.5899963378906,444.8500061035156,439.17999267578125,443.5199890136719,438.6021423339844,21778000.0
2024-07-18,MSFT,444.3399963378906,444.6499938964844,434.3999938964844,440.3699951171875,435.4870910644531,20794800.0
2024-07-19,MSFT,433.1000061035156,441.1400146484375,432.0,437.1099853515625,432.2632141113281,20940400.0
2024-07-22,MSFT,441.7900085449219,444.6000061035156,438.9100036621094,442.94000244140625,438.0285949707031,15808800.0
2024-07-23,MSFT,443.8999938964844,448.3900146484375,443.1000061035156,444.8500061035156,439.9174499511719,13107100.0
2024-07-24,MSFT,440.45001220703125,441.4800109863281,427.5899963378906,428.8999938964844,424.144287109375,26805800.0
2024-07-25,MSFT,428.79998779296875,429.79998779296875,417.510009765625,418.3999938964844,413.76068115234375,29943800.0
2024-07-26,MSFT,418.20001220703125,428.9200134277344,417.2699890136719,425.2699890136719,420.55450439453125,23583800.0
2024-07-29,MSFT,431.5799865722656,432.1499938964844,424.70001220703125,426.7300109863281,421.9983825683594,15125800.0
2024-07-30,MSFT,427.7200012207031,429.04998779296875,417.3599853515625,422.9200134277344,418.2305603027344,32687600.0
2024-07-31,MSFT,420.5,421.7799987792969,412.2099914550781,418.3500061035156,413.7112731933594,42891400.0
2024-08-01,MSFT,420.7900085449219,427.4599914550781,413.0899963378906,417.1099853515625,412.4849548339844,30296400.0
2024-08-02,MSFT,412.489990234375,415.0,404.3399963378906,408.489990234375,403.9606018066406,29437900.0
2024-08-05,MSFT,389.1700134277344,401.0400085449219,385.5799865722656,395.1499938964844,390.7684631347656,40709200.0
2024-08-06,MSFT,400.0,405.6700134277344,398.5,399.6099853515625,395.17901611328125,24946500.0
2024-08-07,MSFT,408.6400146484375,410.0799865722656,397.4700012207031,398.42999267578125,394.0120849609375,20650900.0
2024-08-08,MSFT,402.44000244140625,405.8599853515625,399.94000244140625,402.69000244140625,398.224853515625,20203000.0
2024-08-09,MSFT,404.0299987792969,408.04998779296875,402.260009765625,406.0199890136719,401.5179748535156,19276700.0
2024-08-12,MSFT,407.05999755859375,408.760009765625,404.239990234375,406.80999755859375,402.2992248535156,16762900.0
2024-08-13,MSFT,409.5899963378906,414.95001220703125,409.57000732421875,414.010009765625,409.4194030761719,19414300.0
2024-08-14,MSFT,414.79998779296875,417.7200012207031,412.45001220703125,416.8599853515625,412.23773193359375,18267000.0
2024-08-15,MSFT,419.79998779296875,421.1099853515625,417.6600036621094,421.0299987792969,417.11199951171875,20752100.0
2024-08-16,MSFT,420.6000061035156,421.3399963378906,417.29998779296875,418.4700012207031,414.5758056640625,22775600.0
2024-08-19,MSFT,418.9599914550781,421.75,416.4599914550781,421.5299987792969,417.6073303222656,15234000.0
2024-08-20,MSFT,421.70001220703125,425.8599853515625,421.6400146484375,424.79998779296875,420.8468933105469,16387600.0
2024-08-21,MSFT,424.0799865722656,426.3999938964844,421.7200012207031,424.1400146484375,420.1930236816406,16067300.0
2024-08-22,MSFT,424.3599853515625,426.7900085449219,414.6099853515625,415.54998779296875,411.6829528808594,19361900.0
2024-08-23,MSFT,416.9800109863281,419.260009765625,412.0899963378906,416.7900085449219,412.91143798828125,18493800.0
2024-08-26,MSFT,416.3699951171875,417.2799987792969,411.3399963378906,413.489990234375,409.64215087890625,13152800.0
2024-08-27,MSFT,412.8599853515625,414.3599853515625,410.25,413.8399963378906,409.9888610839844,13492900.0
2024-08-28,MSFT,414.8800048828125,415.0,407.30999755859375,410.6000061035156,406.779052734375,14882700.0
2024-08-29,MSFT,414.94000244140625,422.04998779296875,410.6000061035156,413.1199951171875,409.27557373046875,17045200.0
2024-08-30,MSFT,415.6000061035156,417.489990234375,412.1300048828125,417.1400146484375,413.2582092285156,24308300.0
2024-09-03,MSFT,417.9100036621094,419.8800048828125,407.0299987792969,409.44000244140625,405.62982177734375,20313600.0
2024-09-04,MSFT,405.9100036621094,411.239990234375,404.3699951171875,408.8999938964844,405.0948486328125,15135800.0
2024-09-05,MSFT,407.6199951171875,413.1000061035156,406.1300048828125,408.3900146484375,404.589599609375,14195500.0
2024-09-06,MSFT,409.05999755859375,410.6499938964844,400.79998779296875,401.70001220703125,397.96185302734375,19609500.0
2024-09-09,MSFT,407.239990234375,408.6499938964844,402.1499938964844,405.7200012207031,401.9444580078125,15295100.0
2024-09-10,MSFT,408.20001220703125,416.3299865722656,407.70001220703125,414.20001220703125,410.3455810546875,19594300.0
2024-09-11,MSFT,415.5,423.989990234375,409.5799865722656,423.0400085449219,419.103271484375,19266900.0
2024-09-12,MSFT,423.30999755859375,427.3699951171875,419.75,427.0,423.02642822265625,17395700.0
2024-09-13,MSFT,425.8299865722656,431.8299865722656,425.4599914550781,430.5899963378906,426.5830383300781,15874600.0
2024-09-16,MSFT,430.6000061035156,433.5299987792969,428.2200012207031,431.3399963378906,427.3260498046875,13834700.0
2024-09-17,MSFT,440.2300109863281,441.8500061035156,432.2699890136719,435.1499938964844,431.1005554199219,18874200.0
2024-09-18,MSFT,435.0,436.0299987792969,430.4100036621094,430.80999755859375,426.80096435546875,18898000.0
2024-09-19,MSFT,441.2300109863281,441.5,436.8999938964844,438.69000244140625,434.607666015625,21706600.0
2024-09-20,MSFT,437.2200012207031,439.239990234375,434.2200012207031,435.2699890136719,431.2194519042969,55167100.0
2024-09-23,MSFT,434.2799987792969,436.4599914550781,430.3900146484375,433.510009765625,429.4758605957031,15128900.0
2024-09-24,MSFT,433.0,433.3500061035156,426.1000061035156,429.1700134277344,425.17626953125,17015800.0
2024-09-25,MSFT,429.8299865722656,433.1199951171875,428.57000732421875,432.1099853515625,428.0888366699219,13396400.0
2024-09-26,MSFT,435.0899963378906,435.29998779296875,429.1300048828125,431.30999755859375,427.29632568359375,14492000.0
2024-09-27,MSFT,431.5199890136719,431.8500061035156,427.4700012207031,428.0199890136719,424.0368957519531,14896100.0
2024-09-30,MSFT,428.2099914550781,430.4200134277344,425.3699951171875,430.29998779296875,426.29571533203125,16807300.0
2024-10-01,MSFT,428.45001220703125,428.4800109863281,418.80999755859375,420.69000244140625,416.775146484375,19092900.0
2024-10-02,MSFT,422.5799865722656,422.82000732421875,416.7099914550781,417.1300048828125,413.2482604980469,16582300.0
2024-10-03,MSFT,417.6300048828125,419.54998779296875,414.2900085449219,416.5400085449219,412.66375732421875,13686400.0
2024-10-04,MSFT,418.239990234375,419.75,414.9700012207031,416.05999755859375,412.188232421875,19169700.0
2024-10-07,MSFT,416.0,417.1099853515625,409.0,409.5400085449219,405.7289123535156,20919800.0
2024-10-08,MSFT,410.8999938964844,415.6600036621094,408.1700134277344,414.7099914550781,410.8507995605469,19229300.0
2024-10-09,MSFT,415.8599853515625,420.3800048828125,414.29998779296875,417.4599914550781,413.5751953125,14974300.0
2024-10-10,MSFT,415.2300109863281,417.3500061035156,413.1499938964844,415.8399963378906,411.9703063964844,13848400.0
2024-10-11,MSFT,416.1400146484375,417.1300048828125,413.25,416.32000732421875,412.44580078125,14144900.0
2024-10-14,MSFT,417.7699890136719,424.0400085449219,417.5199890136719,419.1400146484375,415.2395935058594,16653100.0
2024-10-15,MSFT,422.17999267578125,422.4800109863281,415.260009765625,418.739990234375,414.84326171875,18900200.0
2024-10-16,MSFT,415.1700134277344,416.3599853515625,410.4800109863281,416.1199951171875,412.2476806640625,15508900.0
2024-10-17,MSFT,422.3599853515625,422.5,415.5899963378906,416.7200012207031,412.84210205078125,14820000.0
2024-10-18,MSFT,417.1400146484375,419.6499938964844,416.260009765625,418.1600036621094,414.2687072753906,17145300.0
2024-10-21,MSFT,416.1199951171875,418.9599914550781,413.75,418.7799987792969,414.8829345703125,14206100.0
2024-10-22,MSFT,418.489990234375,430.5799865722656,418.0400085449219,427.510009765625,423.5317077636719,25482200.0
2024-10-23,MSFT,430.8599853515625,431.0799865722656,422.5299987792969,424.6000061035156,420.6487731933594,19654400.0
2024-10-24,MSFT,425.3299865722656,425.9800109863281,422.3999938964844,424.7300109863281,420.777587890625,13581600.0
2024-10-25,MSFT,426.760009765625,432.5199890136719,426.57000732421875,428.1499938964844,424.1656799316406,16899100.0
2024-10-28,MSFT,431.6600036621094,431.94000244140625,426.29998779296875,426.5899963378906,422.6202087402344,14882400.0
2024-10-29,MSFT,428.0,433.1700134277344,425.79998779296875,431.95001220703125,427.9303894042969,17644100.0
2024-10-30,MSFT,437.44000244140625,438.5,432.1000061035156,432.5299987792969,428.5049743652344,29749100.0
2024-10-31,MSFT,415.3599853515625,416.1600036621094,406.29998779296875,406.3500061035156,402.568603515625,53971000.0
2024-11-01,MSFT,409.010009765625,415.5,407.5,410.3699951171875,406.55120849609375,24230400.0
2024-11-04,MSFT,409.79998779296875,410.4200134277344,405.57000732421875,408.4599914550781,404.6589660644531,19672300.0
2024-11-05,MSFT,408.3699951171875,414.8999938964844,408.0799865722656,411.4599914550781,407.6310119628906,17626000.0
2024-11-06,MSFT,412.4200134277344,420.45001220703125,410.5199890136719,420.17999267578125,416.2698669433594,26681800.0
